customer_id,customer_name,email,city,signup_date,region,segment
365,Nandini Mishra,customer365@example.com,Jaipur,2024-05-08,North,Home Office
366,Aditi Joshi,customer366@example.com,Chandigarh,2025-03-12,North,Corporate
367,Rahul Singh,customer367@example.com,Kochi,2025-04-22,South,Consumer
368,Pooja Joshi,customer368@example.com,Hyderabad,2025-09-23,South,Consumer
369,Priya Mehta,customer369@example.com,Lucknow,2024-02-11,North,Corporate
370,Aarav Reddy,customer370@example.com,Chandigarh,2024-07-24,North,Consumer
371,Rohit Singh,customer371@example.com,Lucknow,2025-11-13,North,Consumer
372,Rohit Kapoor,customer372@example.com,Patna,2024-01-01,East,Consumer
373,Vikram Das,customer373@example.com,Jaipur,2025-05-05,North,Corporate
374,Kiran Iyer,customer374@example.com,Chandigarh,2024-07-12,North,Corporate
375,Riya Singh,customer375@example.com,Patna,2025-03-25,East,Home Office
376,Kiran Joshi,customer376@example.com,Pune,2024-06-04,West,Consumer
377,Neha Reddy,customer377@example.com,Bhubaneswar,2024-10-20,East,Consumer
378,Pooja Reddy,customer378@example.com,Kolkata,2024-04-25,East,Corporate
379,Rohan Rao,customer379@example.com,Mumbai,2024-10-17,West,Corporate
380,Varun Kapoor,customer380@example.com,Ranchi,2025-10-30,East,Consumer
381,Akash Sharma,customer381@example.com,Jaipur,2025-10-22,North,Consumer
382,Kiran Rao,customer382@example.com,Lucknow,2025-04-27,North,Corporate
383,Akash Kumar,customer383@example.com,Patna,2024-12-27,East,Consumer
384,Aditi Kapoor,customer384@example.com,Hyderabad,2025-05-12,South,Corporate
385,Nikhil Shah,customer385@example.com,Delhi,2025-04-13,North,Corporate
386,Akash Iyer,customer386@example.com,Chandigarh,2024-02-22,North,Consumer
387,Nikhil Rao,customer387@example.com,Ranchi,2024-03-08,East,Consumer
388,Nikhil Kapoor,customer388@example.com,Hyderabad,2024-10-14,South,Consumer
389,Shreya Iyer,customer389@example.com,Bhubaneswar,2024-05-01,East,Consumer
390,Kiran Kumar,customer390@example.com,Bhubaneswar,2025-09-27,East,Consumer
391,Meera Mehta,customer391@example.com,Chandigarh,2025-09-11,North,Consumer
392,Rohit Kapoor,customer392@example.com,Pune,2024-12-21,West,Consumer
393,Ananya Das,customer393@example.com,Chennai,2025-11-18,South,Home Office
394,Shreya Patel,customer394@example.com,Hyderabad,2025-08-14,South,Corporate
395,Kiran Kumar,customer395@example.com,Bangalore,2024-09-26,South,Home Office
396,Rahul Nair,customer396@example.com,Delhi,2024-10-22,North,Consumer
397,Akash Verma,customer397@example.com,Delhi,2025-08-15,North,Consumer
398,Aarav Mehta,customer398@example.com,Ranchi,2025-03-18,East,Home Office
399,Ananya Iyer,customer399@example.com,Pune,2024-01-23,West,Home Office
400,Priya Shah,customer400@example.com,Hyderabad,2024-02-26,South,Consumer
